GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US37001020100,37001020100,"Census Tract 201, Alamance County, North Carolina",1888,127,219,100,178,90,190,72,201,83,76,40,183,103,94,77,45,33,89,50,139,68,97,60,190,67,37,28,31,24,88,60,31,19
1400000US37001020200,37001020200,"Census Tract 202, Alamance County, North Carolina",1561,138,226,109,339,147,83,49,181,79,134,73,79,60,83,62,49,47,53,63,128,73,101,63,76,57,8,12,16,18,0,12,5,9
1400000US37001020300,37001020300,"Census Tract 203, Alamance County, North Carolina",2759,222,291,127,97,77,377,170,196,111,249,130,87,74,251,161,192,140,217,133,265,136,221,104,121,78,79,62,71,107,45,49,0,17
1400000US37001020400,37001020400,"Census Tract 204, Alamance County, North Carolina",2456,186,331,120,376,159,71,67,230,149,237,134,114,66,178,114,204,118,210,143,175,103,145,90,102,77,0,17,62,93,0,17,21,25
1400000US37001020501,37001020501,"Census Tract 205.01, Alamance County, North Carolina",1473,117,151,86,93,55,180,103,143,77,56,37,94,74,68,51,33,27,127,64,77,35,83,40,162,52,109,54,42,33,33,28,22,24
1400000US37001020502,37001020502,"Census Tract 205.02, Alamance County, North Carolina",1363,110,135,78,88,50,140,69,134,92,84,47,63,47,133,84,37,45,142,79,141,79,143,89,49,37,50,37,9,15,15,22,0,12
1400000US37001020601,37001020601,"Census Tract 206.01, Alamance County, North Carolina",1353,82,9,14,8,13,45,30,38,30,103,74,68,38,48,33,32,26,64,37,66,38,119,58,213,69,190,79,60,39,172,82,118,56
1400000US37001020602,37001020602,"Census Tract 206.02, Alamance County, North Carolina",1255,97,98,60,37,29,104,59,53,38,48,28,34,26,82,54,66,60,76,54,96,69,141,64,145,64,130,56,61,46,51,37,33,30
1400000US37001020701,37001020701,"Census Tract 207.01, Alamance County, North Carolina",1921,175,138,75,72,49,81,59,71,51,229,126,147,88,124,63,84,64,66,54,282,156,72,60,163,81,171,83,86,69,86,66,49,46
1400000US37001020702,37001020702,"Census Tract 207.02, Alamance County, North Carolina",2170,202,147,103,152,95,187,116,263,124,200,114,181,106,42,38,186,110,132,106,118,80,237,117,184,107,55,52,51,49,35,38,0,12
1400000US37001020801,37001020801,"Census Tract 208.01, Alamance County, North Carolina",669,60,38,24,34,34,62,40,58,39,62,30,29,20,29,21,30,24,72,40,20,16,75,34,86,43,18,15,31,23,25,29,0,12
1400000US37001020802,37001020802,"Census Tract 208.02, Alamance County, North Carolina",2404,174,311,145,409,184,296,144,235,103,156,95,183,105,104,52,121,98,138,90,156,92,109,72,92,103,57,55,14,20,23,36,0,17
1400000US37001020901,37001020901,"Census Tract 209.01, Alamance County, North Carolina",1541,82,152,64,81,54,164,75,89,47,33,44,138,74,107,66,44,36,66,57,89,48,172,72,250,74,67,40,24,24,54,36,11,18
1400000US37001020902,37001020902,"Census Tract 209.02, Alamance County, North Carolina",1397,102,63,62,53,38,52,37,40,30,129,71,36,35,42,39,123,56,82,58,106,55,225,93,223,79,42,31,74,55,46,33,61,49
1400000US37001021000,37001021000,"Census Tract 210, Alamance County, North Carolina",1680,123,300,115,230,104,262,104,167,89,82,61,113,70,69,34,113,63,87,58,64,40,79,44,40,30,38,40,0,12,36,41,0,12
1400000US37001021101,37001021101,"Census Tract 211.01, Alamance County, North Carolina",1064,102,109,65,43,33,85,49,110,66,53,42,67,37,73,47,44,30,64,37,67,38,109,54,107,42,70,43,27,40,9,14,27,25
1400000US37001021102,37001021102,"Census Tract 211.02, Alamance County, North Carolina",1449,101,123,79,155,86,64,45,137,96,160,81,143,68,36,30,76,67,48,33,51,38,115,53,185,73,84,55,20,22,41,52,11,19
1400000US37001021201,37001021201,"Census Tract 212.01, Alamance County, North Carolina",2017,127,234,76,110,40,186,98,170,63,178,72,197,81,89,44,108,48,126,67,167,72,188,73,116,45,81,46,24,19,35,29,8,10
1400000US37001021204,37001021204,"Census Tract 212.04, Alamance County, North Carolina",1762,126,100,53,41,29,76,54,72,56,79,56,54,37,47,31,142,84,170,80,161,78,253,96,285,100,98,43,133,74,15,16,36,29
1400000US37001021205,37001021205,"Census Tract 212.05, Alamance County, North Carolina",2304,146,114,77,149,86,67,34,152,69,96,74,143,108,185,102,146,92,83,51,156,99,240,124,289,115,265,120,132,90,63,49,24,27
1400000US37001021206,37001021206,"Census Tract 212.06, Alamance County, North Carolina",1902,145,86,57,89,51,98,62,118,69,155,111,70,39,144,105,51,44,68,50,158,80,146,77,260,78,207,86,135,72,103,67,14,22
1400000US37001021207,37001021207,"Census Tract 212.07, Alamance County, North Carolina",1462,108,48,39,111,48,151,89,137,85,79,57,80,65,60,42,55,35,78,47,91,56,78,52,193,96,193,74,54,41,22,23,32,22
1400000US37001021300,37001021300,"Census Tract 213, Alamance County, North Carolina",2336,99,148,38,159,35,92,26,152,33,145,37,121,39,123,33,123,36,93,29,194,42,243,49,265,45,177,51,154,44,58,26,89,41
1400000US37001021400,37001021400,"Census Tract 214, Alamance County, North Carolina",1195,72,119,55,82,72,44,36,31,29,81,41,152,82,39,27,45,44,17,19,138,74,183,81,174,76,50,33,19,20,21,20,0,12
1400000US37001021500,37001021500,"Census Tract 215, Alamance County, North Carolina",1826,102,25,24,124,62,70,61,61,39,127,57,169,65,83,49,144,101,60,43,136,64,197,75,326,106,145,55,47,26,112,64,0,12
1400000US37001021600,37001021600,"Census Tract 216, Alamance County, North Carolina",2137,125,192,101,101,90,130,104,107,71,79,69,186,106,279,132,59,49,34,33,203,106,183,80,253,119,247,116,30,30,0,17,54,47
1400000US37001021701,37001021701,"Census Tract 217.01, Alamance County, North Carolina",1507,162,24,25,50,42,35,33,78,41,100,77,54,42,100,54,68,41,40,36,74,48,109,55,220,71,161,64,127,58,159,65,108,54
1400000US37001021702,37001021702,"Census Tract 217.02, Alamance County, North Carolina",1821,164,190,80,82,64,33,29,95,65,106,54,70,55,44,54,65,54,78,65,70,42,219,80,221,90,160,79,112,58,116,63,160,66
1400000US37001021703,37001021703,"Census Tract 217.03, Alamance County, North Carolina",2365,165,154,112,212,131,80,56,43,27,94,64,98,83,213,116,128,65,109,71,83,54,241,130,317,127,294,105,172,103,66,63,61,56
1400000US37001021801,37001021801,"Census Tract 218.01, Alamance County, North Carolina",1770,120,35,28,61,32,117,55,218,78,92,50,58,28,113,70,39,26,94,41,128,50,193,75,217,73,138,69,60,24,146,66,61,31
