GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US37001020100,37001020100,"Census Tract 201, Alamance County, North Carolina",1888,127,1031,135,601,107,857,160,11.6,5.2,8.5,5.4,0.0,5.3,17.6,8.4,9.4,4.6,6.3,5.3,5.2,6.7,12.1,7.3,20.7,5.1,20.5,7.2,11.6,7.3,19.7,8.8,13.7,6.0,12.2,5.7,6.8,5.4,19.5,10.8,12.1,4.9,7.3,4.3,11.3,6.9,13.9,7.9,12.5,4.6,12.8,5.7,15.5,8.2,12.1,7.8,10.1,3.6,16.0,6.0,21.5,8.6,4.0,3.1,3.6,2.0,5.7,3.3,9.8,5.8,0.0,3.7,4.7,3.2,7.7,5.5,13.1,9.2,1.1,1.7,1.6,1.0,3.0,1.9,5.2,3.4,0.0,3.7,32299,3865,41776,14654,73958,19640,25703,8715,48162,5775,61587,9174,N,N,30777,4797,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US37001020200,37001020200,"Census Tract 202, Alamance County, North Carolina",1561,138,791,130,401,108,770,143,14.5,6.6,8.7,7.4,1.7,3.2,20.4,10.6,21.7,8.7,11.9,8.4,6.0,9.0,31.8,12.8,16.9,6.0,21.6,11.0,8.2,9.4,15.5,7.7,13.6,5.2,13.0,8.1,17.0,12.6,17.5,9.3,11.9,6.5,7.5,6.8,13.2,11.1,9.7,8.8,14.7,6.4,29.1,12.7,40.9,20.5,3.4,3.5,4.9,3.7,6.2,5.6,9.0,10.2,0.0,4.1,1.5,1.2,1.4,2.2,2.7,4.4,1.7,1.5,0.0,2.1,0.0,4.0,0.0,7.8,0.0,4.1,0.3,0.6,0.6,1.2,1.2,2.4,0.0,4.1,24128,3278,31971,11204,50510,16109,14579,6078,32955,5718,41227,10311,N,N,22086,4067,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
1400000US37001020300,37001020300,"Census Tract 203, Alamance County, North Carolina",2759,222,2005,264,1132,244,754,232,10.5,4.6,3.8,3.9,0.0,2.8,29.4,11.5,3.5,2.8,4.3,4.0,0.0,2.8,7.4,8.0,20.8,6.5,14.3,7.4,8.2,7.2,37.9,14.1,12.2,5.1,17.4,7.9,13.7,8.9,9.4,8.9,23.9,8.1,27.0,10.2,30.6,13.5,8.1,8.6,17.6,6.1,20.0,8.1,25.7,11.7,3.7,4.3,4.4,2.8,4.5,3.4,6.4,5.3,4.0,5.5,5.4,4.4,7.5,5.6,13.3,9.3,0.0,4.2,1.6,1.7,1.2,1.9,2.1,3.3,0.0,4.2,0.0,1.2,0.0,1.6,0.0,2.8,0.0,4.2,36442,4797,40191,6516,47295,7536,17736,3129,42070,5340,46548,6769,N,N,21000,4979,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X)
1400000US37001020400,37001020400,"Census Tract 204, Alamance County, North Carolina",2456,186,1772,231,783,209,684,163,13.5,4.7,9.2,4.6,2.9,3.0,24.6,12.1,15.3,6.3,14.7,8.1,0.0,4.1,17.0,9.3,12.3,6.5,15.6,8.3,18.6,16.1,15.1,7.7,14.3,5.6,13.9,7.0,2.3,2.6,21.6,10.7,24.1,7.5,23.6,7.6,42.9,16.3,13.9,11.7,13.0,5.4,13.2,6.0,18.6,11.4,6.1,6.7,4.2,3.3,5.8,4.6,6.6,6.7,0.0,4.6,2.5,3.8,3.5,5.3,7.9,11.1,0.0,4.6,0.0,1.3,0.0,1.8,0.0,4.1,0.0,4.6,0.9,1.0,0.5,0.8,0.0,4.1,1.8,3.1,29579,9635,29715,11912,44571,3014,22750,7248,40497,8628,42363,10855,N,N,29680,12756,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.1,(X)
1400000US37001020501,37001020501,"Census Tract 205.01, Alamance County, North Carolina",1473,117,832,89,583,85,641,144,10.3,5.6,10.8,6.1,1.5,2.8,14.8,11.3,6.3,3.6,2.5,2.6,0.0,5.4,11.2,6.8,21.9,7.5,11.5,7.7,8.7,7.8,30.1,12.7,10.2,5.4,8.7,7.2,9.1,9.9,12.2,7.6,15.5,5.6,15.3,6.4,20.2,8.7,15.8,8.7,10.9,3.8,13.0,5.0,17.2,7.0,8.1,5.7,11.0,3.7,17.1,5.5,13.0,5.9,3.1,3.3,10.3,4.3,15.4,6.7,22.0,9.0,4.7,4.0,2.2,2.0,3.1,2.9,4.5,4.1,0.0,4.9,1.5,1.6,2.6,2.8,3.8,4.0,0.0,4.9,36625,6465,54167,12920,64125,15862,21542,7536,50370,5674,64084,8324,N,N,31223,6535,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
1400000US37001020502,37001020502,"Census Tract 205.02, Alamance County, North Carolina",1363,110,985,124,494,96,378,99,9.9,5.7,9.7,6.5,0.0,6.4,14.0,12.0,6.5,3.8,3.8,4.4,0.8,1.3,18.5,11.5,20.1,8.1,15.9,9.3,13.4,11.1,24.9,14.5,10.8,4.9,9.4,5.8,3.8,4.6,18.5,10.8,22.9,9.5,24.4,10.6,20.6,12.9,19.6,13.1,20.8,7.2,24.3,9.0,36.4,13.2,4.5,5.3,3.6,2.7,5.0,3.9,9.9,7.8,0.0,8.2,4.3,3.0,6.0,4.3,11.9,8.2,0.0,8.2,1.1,1.6,1.5,2.2,3.0,4.4,0.0,8.2,0.0,2.4,0.0,3.2,0.0,6.4,0.0,8.2,36172,5240,43682,9338,54333,5777,18663,7185,40909,4280,45707,5968,N,N,23343,4422,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X)
1400000US37001020601,37001020601,"Census Tract 206.01, Alamance County, North Carolina",1353,82,976,74,935,76,377,86,0.7,1.0,0.9,1.4,1.0,1.5,0.0,8.3,0.6,0.9,0.0,3.3,0.0,3.4,2.1,3.3,6.1,3.0,1.0,1.5,1.1,1.6,19.4,9.8,12.6,5.3,9.7,5.5,10.2,5.7,20.2,13.2,10.6,3.7,8.1,3.7,8.0,3.7,18.3,9.4,13.7,5.1,10.7,5.3,9.5,5.4,20.4,10.0,15.7,5.2,16.3,6.1,17.0,6.4,14.3,8.5,18.5,5.6,24.5,7.8,24.2,8.0,2.9,5.0,12.7,6.0,16.7,8.0,16.5,8.3,2.4,3.8,8.7,4.2,12.1,5.9,12.6,6.1,0.0,8.3,84668,6176,102286,14374,102179,14289,40446,12225,107755,14960,130396,19050,N,N,48756,8201,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US37001020602,37001020602,"Census Tract 206.02, Alamance County, North Carolina",1255,97,771,110,599,95,484,105,7.8,4.7,2.2,2.6,1.3,2.1,16.7,10.9,2.9,2.3,0.0,4.1,0.0,5.3,7.6,5.8,12.5,5.5,5.2,3.9,3.7,3.6,24.2,11.7,6.5,3.1,1.2,1.7,1.5,2.2,15.1,7.9,17.8,6.3,16.6,8.2,11.0,8.1,21.5,10.3,18.9,6.4,21.4,7.9,17.4,8.8,13.2,10.7,11.6,5.1,18.8,7.7,21.9,9.3,0.0,6.5,15.2,4.6,24.8,7.7,30.6,9.0,0.0,6.5,4.1,3.0,6.6,4.7,8.5,6.3,0.0,6.5,2.6,2.4,3.2,3.6,4.2,4.6,1.7,2.8,56378,11175,78750,12549,85982,7615,27500,9139,65919,6886,86465,7651,N,N,33090,6837,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
1400000US37001020701,37001020701,"Census Tract 207.01, Alamance County, North Carolina",1921,175,1211,162,889,142,710,167,7.2,3.9,3.4,3.6,1.7,2.8,13.7,9.0,3.7,2.4,1.3,2.0,0.0,3.6,7.9,5.8,7.9,4.0,2.1,2.5,2.8,3.5,17.9,9.9,19.6,6.8,12.7,6.6,12.8,6.9,31.3,12.9,14.3,5.2,17.7,6.9,22.5,9.1,8.5,8.3,18.4,7.4,21.8,9.7,17.5,8.1,12.7,9.2,8.5,4.3,9.7,5.4,3.3,3.4,6.3,5.9,13.4,5.2,20.1,7.6,24.2,8.7,1.8,2.9,4.5,3.5,7.1,5.7,9.7,7.4,0.0,4.5,2.6,2.4,4.0,3.8,5.5,5.3,0.0,4.5,47266,9633,58564,12238,55813,24209,27862,2907,63478,7264,81425,10993,N,N,32308,5166,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
