GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),"Total; Estimate; Full-time, year-round workers with earnings","Total; Margin of Error; Full-time, year-round workers with earnings","Male; Estimate; Full-time, year-round workers with earnings","Male; Margin of Error; Full-time, year-round workers with earnings","Female; Estimate; Full-time, year-round workers with earnings","Female; Margin of Error; Full-time, year-round workers with earnings","Total; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Total; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Male; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Male; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Female; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Female; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more",Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),Total; Estimate; Mean earnings (dollars),Total; Margin of Error; Mean earnings (dollars),Male; Estimate; Mean earnings (dollars),Male; Margin of Error; Mean earnings (dollars),Female; Estimate; Mean earnings (dollars),Female; Margin of Error; Mean earnings (dollars),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT ALLOCATED - Earnings in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Earnings in the past 12 months,Male; Estimate; PERCENT ALLOCATED - Earnings in the past 12 months,Male; Margin of Error; PERCENT ALLOCATED - Earnings in the past 12 months,Female; Estimate; PERCENT ALLOCATED - Earnings in the past 12 months,Female; Margin of Error; PERCENT ALLOCATED - Earnings in the past 12 months
1400000US37001020100,37001020100,"Census Tract 201, Alamance County, North Carolina",1966,215,1069,175,897,156,23793,3670,25995,6470,22100,2933,1306,186,769,147,537,142,2.5,3.5,4.2,6.0,0.0,5.9,5.7,3.4,3.4,3.3,9.1,7.0,29.8,9.3,29.3,12.5,30.5,12.1,17.2,5.5,14.4,7.7,21.2,9.4,20.0,8.0,20.8,10.3,18.8,9.4,7.9,3.4,7.4,5.3,8.6,5.8,5.2,3.4,5.3,3.5,5.0,6.8,4.9,2.8,5.7,4.5,3.7,3.2,6.8,2.9,9.5,4.7,3.0,3.7,(X),(X),31950,9431,28194,6838,43554,5168,48404,8686,36608,4879,25105,5557,27333,11278,23750,5012,20972,4782,21694,6785,-,**,21000,7716,20731,8219,-,**,25189,5508,31731,12918,20985,8646,34135,20353,40375,14378,23095,16087,51953,27730,67333,15706,36875,27656,15.9,(X),(X),(X),(X),(X)
1400000US37001020200,37001020200,"Census Tract 202, Alamance County, North Carolina",1824,233,950,204,874,163,20241,1939,23770,1776,17330,2956,952,211,543,161,409,103,2.4,3.2,1.7,2.4,3.4,6.6,7.7,6.3,6.3,8.5,9.5,10.6,40.0,11.7,31.9,14.1,50.9,19.5,25.5,10.1,37.9,16.9,9.0,8.2,12.3,8.3,10.3,11.7,14.9,12.7,5.9,4.5,6.1,6.0,5.6,7.1,4.8,4.7,3.5,4.4,6.6,9.1,0.8,1.3,1.5,2.4,0.0,7.6,0.5,1.0,0.9,1.8,0.0,7.6,(X),(X),27515,2781,21448,3812,31935,7441,35429,11353,27295,6392,20724,1954,24141,1762,17703,2884,21014,7857,23675,2670,11828,3823,18644,2572,24167,2761,16324,2016,23750,5190,28897,6710,20506,2998,-,**,9085,1906,20950,9835,28839,21966,11576,10021,32955,12349,17.5,(X),(X),(X),(X),(X)
1400000US37001020300,37001020300,"Census Tract 203, Alamance County, North Carolina",3593,463,1762,327,1831,295,22031,3537,27190,5409,17372,8111,2140,367,1070,216,1070,283,0.0,1.5,0.0,3.0,0.0,3.0,8.2,5.8,2.6,4.2,13.7,11.0,30.4,7.8,34.3,12.1,26.5,10.7,26.2,8.9,31.8,14.0,20.7,11.1,16.3,7.6,18.6,11.2,14.0,8.5,12.5,9.1,7.2,6.1,17.8,16.2,0.0,1.5,0.0,3.0,0.0,3.0,3.3,2.2,1.5,2.5,5.0,4.9,3.1,2.8,4.0,4.4,2.2,3.4,(X),(X),29288,2567,26576,3408,34768,3799,33398,4832,36138,6161,25913,2808,28040,3375,22525,4504,19656,3909,22487,7698,15271,2523,29245,5643,28438,8863,35792,21092,27289,4869,35525,9329,24146,3985,32250,16093,-,**,26176,17479,-,**,-,**,-,**,17.3,(X),(X),(X),(X),(X)
1400000US37001020400,37001020400,"Census Tract 204, Alamance County, North Carolina",3156,413,1410,328,1746,290,17470,4302,20617,4978,16399,2296,1958,334,874,236,1084,216,4.0,3.1,6.4,6.0,2.1,3.3,15.8,6.6,14.8,12.0,16.6,9.9,30.6,9.3,33.2,17.9,28.5,12.9,21.6,7.1,18.5,10.3,24.0,10.9,18.2,6.7,13.2,10.6,22.2,12.0,4.5,3.7,5.5,7.1,3.7,3.8,1.0,1.6,0.0,3.6,1.8,2.9,3.2,4.7,7.1,10.3,0.0,3.0,1.2,2.1,1.4,2.3,1.1,1.9,(X),(X),23582,4416,25708,3909,29814,5745,30987,8514,28868,5069,22002,3285,22800,3400,18071,8593,12460,5075,25417,19311,10496,2364,20428,5334,22622,4259,17185,3321,24753,5181,21411,7148,27420,3656,26250,20172,19938,14748,-,**,-,**,-,**,-,**,25.5,(X),(X),(X),(X),(X)
1400000US37001020501,37001020501,"Census Tract 205.01, Alamance County, North Carolina",1809,203,961,161,848,134,22038,3347,24509,6899,20702,4075,991,137,533,107,458,105,1.3,1.6,0.0,5.9,2.8,3.3,5.4,4.7,2.6,4.3,8.7,8.9,19.0,9.9,16.3,12.1,22.1,13.5,18.7,8.3,17.8,12.8,19.7,8.3,18.9,6.7,22.0,10.7,15.3,9.1,12.5,5.3,16.3,8.0,8.1,6.7,7.4,4.3,7.3,6.1,7.4,5.6,9.1,4.5,11.6,6.3,6.1,5.7,7.8,5.0,6.0,5.8,9.8,6.6,(X),(X),45775,5115,33958,8804,47603,5787,49307,6236,45619,8650,28287,5654,29659,8436,25859,8487,19000,5039,19292,5184,-,**,24063,4926,20536,16965,25048,5732,34632,10570,46477,18174,31583,14128,47895,7757,50526,17142,33611,25583,-,**,-,**,-,**,18.8,(X),(X),(X),(X),(X)
1400000US37001020502,37001020502,"Census Tract 205.02, Alamance County, North Carolina",1887,173,937,124,950,128,21870,2878,24289,4729,20559,2900,1043,130,564,119,479,95,3.7,3.9,6.9,7.1,0.0,6.6,1.7,2.5,3.2,4.5,0.0,6.6,25.9,9.3,17.0,11.6,36.3,14.3,26.7,9.7,30.5,14.3,22.1,10.2,26.9,9.6,23.4,14.7,31.1,15.0,10.4,7.6,10.3,8.1,10.4,11.3,0.9,1.6,1.6,2.9,0.0,6.6,1.0,1.6,1.8,2.9,0.0,6.6,2.9,3.1,5.3,5.6,0.0,6.6,(X),(X),31139,6485,30040,7009,35856,4258,39053,7139,32091,3777,24797,3328,26818,4770,21516,4473,19870,4618,27218,8210,11132,1744,16250,7274,-,**,17279,9295,29408,6333,30862,14852,28304,7531,40833,28013,56078,18272,37614,20841,36250,20633,-,**,-,**,24.8,(X),(X),(X),(X),(X)
1400000US37001020601,37001020601,"Census Tract 206.01, Alamance County, North Carolina",1625,144,897,98,728,92,45584,3371,47072,8955,42727,13998,1149,155,629,94,520,106,0.0,2.8,0.0,5.0,0.0,6.1,2.4,3.6,0.0,5.0,5.4,7.7,9.2,4.9,7.9,7.4,10.8,8.6,8.7,4.7,5.1,3.6,13.1,8.1,17.2,7.3,20.7,9.8,13.1,12.1,18.5,6.1,15.6,7.6,21.9,9.3,11.7,5.4,9.1,6.1,14.8,9.8,8.3,4.0,10.7,5.9,5.4,5.0,24.0,7.3,31.0,10.2,15.6,9.0,(X),(X),66875,19369,55208,10137,76423,10583,84330,14359,66858,12186,47323,7491,52297,8823,45625,9272,-,**,-,**,-,**,40230,10187,40757,6569,-,**,33214,10414,44722,19733,24839,7410,51250,18635,58750,36676,44886,15684,82031,49424,102378,30172,69432,26856,11.4,(X),(X),(X),(X),(X)
1400000US37001020602,37001020602,"Census Tract 206.02, Alamance County, North Carolina",1350,160,666,105,684,155,36181,10603,50230,5518,30402,8715,955,134,591,98,364,123,7.3,7.0,6.4,7.8,8.8,13.3,2.6,3.1,0.0,5.3,6.9,8.2,17.1,9.1,21.3,13.8,10.2,10.9,7.1,4.3,5.1,5.3,10.4,8.1,19.8,9.9,9.6,5.7,36.3,20.1,23.5,10.6,30.1,12.5,12.6,13.5,7.5,4.7,8.1,6.8,6.6,6.5,8.2,4.6,9.8,6.5,5.5,6.5,6.9,4.3,9.5,6.2,2.7,4.4,(X),(X),51464,2632,40846,5918,49774,6240,55223,9144,40926,8329,38261,7921,50954,2636,30580,7099,-,**,-,**,-,**,25714,22710,51250,5606,16625,7423,37250,14613,50523,17406,28269,13361,40975,2837,50078,26294,40400,2470,31089,26609,79333,71991,-,**,18.1,(X),(X),(X),(X),(X)
1400000US37001020701,37001020701,"Census Tract 207.01, Alamance County, North Carolina",2298,319,1120,222,1178,227,30335,5186,31250,5333,28864,8894,1572,311,883,206,689,190,1.9,2.2,3.4,3.9,0.0,4.6,2.5,2.9,4.4,5.1,0.0,4.6,17.8,8.1,23.2,11.2,10.9,7.9,24.1,8.7,24.9,9.9,23.1,12.5,23.5,7.8,14.4,7.9,35.3,17.7,8.3,5.4,6.6,5.6,10.6,8.1,4.9,4.2,3.5,4.5,6.7,6.5,6.5,4.1,4.5,4.0,9.0,7.6,10.4,5.3,15.1,8.2,4.5,5.0,(X),(X),31296,6381,36361,995,47973,6854,49169,10039,46441,6467,32691,5311,32210,7339,33261,8761,29643,17681,28571,22009,-,**,19904,6430,24639,2359,-,**,32444,6468,32313,15653,33083,8193,36651,12291,46289,13118,35169,5636,63021,42221,115592,27997,40500,8619,16.8,(X),(X),(X),(X),(X)
